dive_start_sec,dive_end_sec,max_depth,tag_id,dive_dur_sec,lat_initial,lon_initial,lat_final,lon_final,lat_last_known,lon_last_known,start_UTC,solar_phase,distance_traveled_km,bathy,bathy_slope,bathy_aspect,n_clicks,click_start_sec,click_end_sec,click_dur_sec,dive_to_click1_sec,nonfocal_clicks,n_nonfocal_clicks,click_start_depth,click_end_depth,click_min_depth,click_max_depth,n_buzzes,buzz_mean_depth,buzz_median_depth,buzz_sd_depth,buzz_iqr_depth,buzz_min_depth,buzz_max_depth,buzz_mean_dur,buzz_median_dur,buzz_sd_dur,buzz_iqr_dur,buzz_min_dur,buzz_max_dur,n_mfa_pings,mfa_bb_rms_min,mfa_bb_rms_median,mfa_bb_rms_mean
691823,696393,1092.5745880479774,Zica-20190111-173186,4570,32.6477,-118.7479,32.6477,-118.7479,32.6477,-118.7479,2019/01/19 18:48:23,Day,1.324318605349923,1100.633,5.32,225.03885313805955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
696498,698303,404.4445767796228,Zica-20190111-173186,1805,32.6517,-118.7612,32.6517,-118.7612,32.6517,-118.7612,2019/01/19 20:06:18,Day,1.297529143583444,1113.558,5.4,225.03751972886798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
698398,700137,342.0208705419353,Zica-20190111-173186,1739,32.6582,-118.7727,32.6582,-118.7727,32.6582,-118.7727,2019/01/19 20:37:58,Day,NA,1133.09,5.68,223.63777195370338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
700287,700340,11.23232302339631,Zica-20190111-173186,53,NA,NA,NA,NA,32.6582,-118.7727,2019/01/19 21:09:27,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
700339,705418,1213.7537548824141,Zica-20190111-173186,5079,32.6672,-118.7836,32.6672,-118.7836,32.6672,-118.7836,2019/01/19 21:10:19,Day,0.7532012370504668,1174.036,7.48,221.15201841640106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
705471,706564,290.2594592095678,Zica-20190111-173186,1093,32.6735,-118.7806,32.6735,-118.7806,32.6735,-118.7806,2019/01/19 22:35:51,Day,0.6833058141763602,1217.973,7.9,225.03123179527628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
706662,707944,336.5614274351432,Zica-20190111-173186,1282,32.6794,-118.7785,32.6794,-118.7785,32.6794,-118.7785,2019/01/19 22:55:42,Day,0.7400670086676298,1256.749,7.72,221.66078212436122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
708044,709264,333.33430148076354,Zica-20190111-173186,1220,32.6855,-118.7817,32.6855,-118.7817,32.6855,-118.7817,2019/01/19 23:18:44,Day,0.7704401294612601,1289.934,8.02,211.22285090244176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
709351,710854,285.3952488202905,Zica-20190111-173186,1503,32.692,-118.7846,32.692,-118.7846,32.692,-118.7846,2019/01/19 23:40:31,Day,0.6106991633900389,1326,8.24,220.65500554112205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
710931,711984,233.5375151314932,Zica-20190111-173186,1053,32.6952,-118.7899,32.6952,-118.7899,32.6952,-118.7899,2019/01/20 00:06:51,Day,NA,1337.258,9.28,226.21339970746968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
712141,712195,12.019197955326646,Zica-20190111-173186,54,NA,NA,NA,NA,32.6952,-118.7899,2019/01/20 00:27:01,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
712194,717848,1393.6962153509378,Zica-20190111-173186,5654,32.7239,-118.7988,32.7239,-118.7988,32.7239,-118.7988,2019/01/20 00:27:54,Day,0.5077759657613147,1436.778,5.62,196.4707885037311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717913,718804,141.9738646471546,Zica-20190111-173186,891,32.7284,-118.7978,32.7284,-118.7978,32.7284,-118.7978,2019/01/20 02:03:13,Dusk,0.6521633054909545,1438.336,4.86,198.04203496387808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718932,720328,316.8565524790675,Zica-20190111-173186,1396,32.7324,-118.7927,32.7324,-118.7927,32.7324,-118.7927,2019/01/20 02:20:12,Night,0.9050721571913778,1430.377,4.84,77.06529009350709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
720448,722089,320.2527377231076,Zica-20190111-173186,1641,32.7401,-118.7895,32.7401,-118.7895,32.7401,-118.7895,2019/01/20 02:45:28,Night,0.7799946858233657,1410.811,5.4,54.92971028254374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
722173,723383,189.89253658984788,Zica-20190111-173186,1210,32.7464,-118.7932,32.7464,-118.7932,32.7464,-118.7932,2019/01/20 03:14:13,Night,0.9288597023783667,1409.382,5.14,48.0961628881563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
723459,724926,190.74852121455322,Zica-20190111-173186,1467,32.7541,-118.7971,32.7541,-118.7971,32.7541,-118.7971,2019/01/20 03:35:39,Night,0.5184685945425455,1408.691,4.74,40.0527551624366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
725022,726190,186.16418766662133,Zica-20190111-173186,1168,32.7586,-118.7986,32.7586,-118.7986,32.7586,-118.7986,2019/01/20 04:01:42,Night,NA,1408.166,3.82,86.74565525566373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
726301,726372,12.207665381884846,Zica-20190111-173186,71,NA,NA,NA,NA,32.7586,-118.7986,2019/01/20 04:23:01,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
726371,730425,1159.1126473306165,Zica-20190111-173186,4054,32.7843,-118.7864,32.7843,-118.7864,32.7843,-118.7864,2019/01/20 04:24:11,Night,0.9829916511622622,1386.791,4.9,129.05933875780818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
730520,731796,210.67171778743224,Zica-20190111-173186,1276,32.7919,-118.781,32.7919,-118.781,32.7919,-118.781,2019/01/20 05:33:20,Night,0.502684789561633,1381.36,5.88,132.76061199590129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
731899,733034,212.57490799030285,Zica-20190111-173186,1135,32.7956,-118.7779,32.7956,-118.7779,32.7956,-118.7779,2019/01/20 05:56:19,Night,0.48672923900502885,1377.43,5.78,133.90626952463197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
733122,734364,202.65469259192784,Zica-20190111-173186,1242,32.7994,-118.7753,32.7994,-118.7753,32.7994,-118.7753,2019/01/20 06:16:42,Night,0.5056101436271421,1377.611,4.72,117.85325628842224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
734470,735861,190.62426395835413,Zica-20190111-173186,1391,32.8036,-118.7732,32.8036,-118.7732,32.8036,-118.7732,2019/01/20 06:39:10,Night,0.7158696124391867,1377.177,4.96,127.4958410643008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
735945,737622,298.1870971157023,Zica-20190111-173186,1677,32.8097,-118.7707,32.8097,-118.7707,32.8097,-118.7707,2019/01/20 07:03:45,Night,0.11459032904015627,1379.173,6.36,144.57172805693688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
737792,738242,64.86544011841252,Zica-20190111-173186,450,32.8104,-118.7716,32.8104,-118.7716,32.8104,-118.7716,2019/01/20 07:34:32,Night,NA,1383.694,6.32,89.98983403250145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
738329,738386,12.63433196356255,Zica-20190111-173186,57,NA,NA,NA,NA,32.8104,-118.7716,2019/01/20 07:43:29,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
738386,743095,1496.8907322876742,Zica-20190111-173186,4709,32.8276,-118.7888,32.8276,-118.7888,32.8276,-118.7888,2019/01/20 07:44:26,Night,0.9783847783090126,1466.04,3.98,130.44781237820962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
743178,744475,216.7152926784376,Zica-20190111-173186,1297,32.8353,-118.7837,32.8353,-118.7837,32.8353,-118.7837,2019/01/20 09:04:18,Night,NA,1462.032,5.28,79.11805772642799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744583,746469,320.0658257525841,Zica-20190111-173186,1886,NA,NA,NA,NA,32.8353,-118.7837,2019/01/20 09:27:43,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746583,747754,213.7745375257698,Zica-20190111-173186,1171,32.8526,-118.7696,32.8526,-118.7696,32.8526,-118.7696,2019/01/20 10:01:03,Night,0.5775223654317819,1375.124,9.12,64.14889934231411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747840,748423,85.18725163134125,Zica-20190111-173186,583,32.857,-118.7663,32.857,-118.7663,32.857,-118.7663,2019/01/20 10:22:00,Night,1.2492152577728353,1343.632,9.14,43.65667722859018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
748549,752252,1279.1823572918163,Zica-20190111-173186,3703,32.8635,-118.7772,32.8635,-118.7772,32.8635,-118.7772,2019/01/20 10:33:49,Night,0.31073353337271736,1390.246,9.28,52.97045846070807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
752345,753369,227.00090509231617,Zica-20190111-173186,1024,32.8623,-118.7742,32.8623,-118.7742,32.8623,-118.7742,2019/01/20 11:37:05,Night,0.231377666753928,1377.396,9.28,49.90476182226905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
753470,754635,193.9492201490067,Zica-20190111-173186,1165,32.8628,-118.7718,32.8628,-118.7718,32.8628,-118.7718,2019/01/20 11:55:50,Night,0.24468274339279697,1360.103,9.24,48.911733293404495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
754734,755748,90.65902967835568,Zica-20190111-173186,1014,32.8644,-118.77,32.8644,-118.77,32.8644,-118.77,2019/01/20 12:16:54,Night,0.49909849988737565,1341.862,9.22,47.877543251278325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
755839,756793,39.83027697082158,Zica-20190111-173186,954,32.868,-118.7668,32.868,-118.7668,32.868,-118.7668,2019/01/20 12:35:19,Night,0.4333339645830394,1316.313,8.94,48.4138846778647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
756869,757816,36.81777706621068,Zica-20190111-173186,947,32.8716,-118.765,32.8716,-118.765,32.8716,-118.765,2019/01/20 12:52:29,Night,0.3660969128366754,1298.208,8.58,49.25396173337589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
757904,758885,114.59200999536651,Zica-20190111-173186,981,32.8749,-118.7651,32.8749,-118.7651,32.8749,-118.7651,2019/01/20 13:09:44,Night,0.4553963906213116,1293.191,8.16,53.90087079164522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
759015,759702,50.20772454720656,Zica-20190111-173186,687,32.8789,-118.764,32.8789,-118.764,32.8789,-118.764,2019/01/20 13:28:15,Night,NA,1277.238,7.96,57.644604649507585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
759845,759927,13.094835964063249,Zica-20190111-173186,82,NA,NA,NA,NA,32.8789,-118.764,2019/01/20 13:42:05,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
759926,764075,1206.476410765044,Zica-20190111-173186,4149,NA,NA,NA,NA,32.8789,-118.764,2019/01/20 13:43:26,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
764122,765031,264.7030615098705,Zica-20190111-173186,909,32.9061,-118.7608,32.9061,-118.7608,32.9061,-118.7608,2019/01/20 14:53:22,Dawn,0.6206030280364935,1238.282,6.22,89.99004623655077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
765118,766183,293.7720737735724,Zica-20190111-173186,1065,32.9091,-118.7552,32.9091,-118.7552,32.9091,-118.7552,2019/01/20 15:09:58,Dawn,0.436286358319685,1226.073,4.64,89.99162889181207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
766291,767785,381.51217363301856,Zica-20190111-173186,1494,32.9117,-118.7587,32.9117,-118.7587,32.9117,-118.7587,2019/01/20 15:29:31,Dawn,0.49691073739046016,1232.065,4.58,89.99049701153808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
767874,769161,302.46614110456915,Zica-20190111-173186,1287,32.9114,-118.764,32.9114,-118.764,32.9114,-118.764,2019/01/20 15:55:54,Day,NA,1244.996,5.4,91.4097821820223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
769250,770560,249.52930276261145,Zica-20190111-173186,1310,NA,NA,NA,NA,32.9114,-118.764,2019/01/20 16:18:50,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
770661,771729,222.64304527358235,Zica-20190111-173186,1068,32.9166,-118.7701,32.9166,-118.7701,32.9166,-118.7701,2019/01/20 16:42:21,Day,1.093761302870312,1257.874,6.46,29.68414769343235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
771896,775733,1176.972742928419,Zica-20190111-173186,3837,32.9135,-118.7812,32.9135,-118.7812,32.9135,-118.7812,2019/01/20 17:02:56,Day,0.6506057388698856,1300.081,6.24,37.180049650682406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
775799,776789,254.61332855254065,Zica-20190111-173186,990,32.9091,-118.7766,32.9091,-118.7766,32.9091,-118.7766,2019/01/20 18:07:59,Day,0.5513629033578087,1287.898,6.84,89.98597294999786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
776880,777922,255.40356927932476,Zica-20190111-173186,1042,32.9057,-118.7723,32.9057,-118.7723,32.9057,-118.7723,2019/01/20 18:26:00,Day,0.4654929308062437,1275.618,7.2,91.14383683417151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
778029,779170,236.73863091520107,Zica-20190111-173186,1141,32.9041,-118.7677,32.9041,-118.7677,32.9041,-118.7677,2019/01/20 18:45:09,Day,0.3756414730306981,1262.093,7.08,88.72503145239978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
779272,780632,255.25380053400346,Zica-20190111-173186,1360,32.9026,-118.7641,32.9026,-118.7641,32.9026,-118.7641,2019/01/20 19:05:52,Day,NA,1248.705,6.78,89.99004686097874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
780711,781942,239.64255068377167,Zica-20190111-173186,1231,NA,NA,NA,NA,32.9026,-118.7641,2019/01/20 19:29:51,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
782116,782154,14.893651460200878,Zica-20190111-173186,38,NA,NA,NA,NA,32.9026,-118.7641,2019/01/20 19:53:16,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
782153,782955,1044.6832062350582,Zica-20190111-173186,802,NA,NA,NA,NA,32.9026,-118.7641,2019/01/20 19:53:53,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,4198,1166.6571724051535,Zica-20190113-151361,4132,32.7275,-118.8661,NA,NA,32.7275,-118.8661,2019/01/13 20:10:26,Day,1.3653338956061933,1377.513,8.26,223.0018248726477,4035,330.251416165939,2930.8634161545,2600.611999988561,264.251416165939,Present,2093,428.83742060697597,853.1416103146403,428.83742060697597,1166.6571724051535,22,925.1983038475458,946.4956579875906,93.30292786002386,93.16000664958597,710.0397669490335,1113.244816717055,3.358363636363636,3.4665,1.0252704426245207,1.2015000000000002,1.386,5.491,NA,NA,NA,NA
4302,5722,381.01261040515357,Zica-20190113-151361,1420,32.716,-118.8713,32.716,-118.8713,32.716,-118.8713,2019/01/13 21:21:02,Day,NA,1274.498,11.22,217.2626178758683,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5830,7228,341.5188307816056,Zica-20190113-151361,1398,NA,NA,NA,NA,32.716,-118.8713,2019/01/13 21:46:30,Day,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7344,8810,340.14682527168617,Zica-20190113-151361,1466,32.7204,-118.8578,32.7204,-118.8578,32.7204,-118.8578,2019/01/13 22:11:44,Day,0.6003890783324494,1344.825,8.54,209.03450512399337,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8922,10144,285.8533169743812,Zica-20190113-151361,1222,32.7206,-118.8514,32.7206,-118.8514,32.7206,-118.8514,2019/01/13 22:38:02,Day,NA,1358.697,8.16,202.38332698301454,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10338,14212,1391.6204705821217,Zica-20190113-151361,3874,NA,NA,NA,NA,32.7206,-118.8514,2019/01/13 23:01:38,Day,NA,NA,NA,NA,3261,10567.4454161717,12791.3864161564,2223.9409999846994,229.44541617170034,Present,951,382.3252323196387,904.8043730887833,382.3252323196387,1391.6204705821217,26,1064.1034397691972,1145.7835308876793,243.85069187739302,261.42038776893594,481.4449454299519,1376.1539520863034,3.2834230769230768,3.2510000000000003,0.9671537281353745,1.0290000000000004,1.182,5.872,NA,NA,NA,NA
14288,15498,361.2302732736764,Zica-20190113-151361,1210,NA,NA,NA,NA,32.7206,-118.8514,2019/01/14 00:07:28,Day,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15586,16698,300.1870308845486,Zica-20190113-151361,1112,NA,NA,NA,NA,32.7206,-118.8514,2019/01/14 00:29:06,Day,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16790,17948,277.2976741650666,Zica-20190113-151361,1158,32.7102,-118.8197,32.7102,-118.8197,32.7102,-118.8197,2019/01/14 00:49:10,Dusk,NA,1356.805,8.92,211.10944383602765,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18036,19484,282.4321329970045,Zica-20190113-151361,1448,NA,NA,NA,NA,32.7102,-118.8197,2019/01/14 01:09:56,Dusk,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19566,20828,261.87198540515357,Zica-20190113-151361,1262,NA,NA,NA,NA,32.7102,-118.8197,2019/01/14 01:35:26,Dusk,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20964,21806,173.7783858298307,Zica-20190113-151361,842,32.7088,-118.8149,32.7088,-118.8149,32.7088,-118.8149,2019/01/14 01:58:44,Dusk,NA,1357.611,8.52,230.32210987736138,0,NA,NA,NA,NA,Present,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21856,21908,10.925954576525875,Zica-20190113-151361,52,NA,NA,NA,NA,32.7088,-118.8149,2019/01/14 02:13:36,Night,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21944,26296,1166.4360169755032,Zica-20190113-151361,4352,NA,NA,NA,NA,32.7088,-118.8149,2019/01/14 02:15:04,Night,NA,NA,NA,NA,2518,22246.2069160687,24375.8239161717,2129.6170001030005,302.2069160686988,Present,2328,433.39077962695944,936.6942653527395,433.39077962695944,1166.4360169755032,13,1060.3995805695579,1064.8313148224597,65.24099607679618,62.36269410814225,937.07134666447,1159.5644609672913,3.056769230769231,2.828,0.9455961218411514,1.3529999999999998,1.569,4.381,NA,NA,NA,NA
26408,27364,268.58585340515356,Zica-20190113-151361,956,NA,NA,NA,NA,32.7088,-118.8149,2019/01/14 03:29:28,Night,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27490,28424,218.96425540515355,Zica-20190113-151361,934,NA,NA,NA,NA,32.7088,-118.8149,2019/01/14 03:47:30,Night,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28644,29210,10.224007405153547,Zica-20190113-151361,566,NA,NA,NA,NA,32.7088,-118.8149,2019/01/14 04:06:44,Night,NA,NA,NA,NA,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29718,30722,241.83908317038316,Zica-20190113-151361,1004,32.7152,-118.8213,32.7152,-118.8213,32.7152,-118.8213,2019/01/14 04:24:38,Night,NA,1385.353,8.14,215.61403786162052,0,NA,NA,NA,NA,Absent,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
