dive_start_sec,dive_end_sec,max_depth,tag_id,dive_dur_sec,next_start,prev_end,lat_initial,lon_initial,initial_loc_time,lat_final,lon_final,final_loc_time,lat_last_known,lon_last_known,start_UTC,solar_phase,distance_traveled_km,horiz_speed_km_h,bathy,bathy_slope,bathy_aspect,bathy_source,bathy_radius_km
1464670,1466217,487.29970910205685,Zica-20180330-173188,1547,1466414,1464461,32.8115,-118.9798,1464459,32.8012,-118.9858,1466283,32.8115,-118.9798,2018-04-16 18:15:10,Day,1.2730209568180348,2.523010284483112,1583.255,5.25,225.24867173097581,NEPAC,1
1466414,1467856,383.512978333236,Zica-20180330-173188,1442,1467986,1466217,32.8012,-118.9858,1466283,32.7998,-118.9923,1467853,32.8012,-118.9858,2018-04-16 18:44:14,Day,0.6282951550874266,1.4466796086885652,1530.9,6.55,221.3725387184543,NEPAC,1
1467986,1469307,319.0064088175607,Zica-20180330-173188,1321,1469371,1467856,32.7998,-118.9923,1467853,32.8059,-119.0032,1470127,32.7998,-118.9923,2018-04-16 19:10:26,Day,1.2246968295572538,1.9469125060903574,1523.157,6.4,208.65495521868618,NEPAC,1
1469371,1470120,258.0015799318163,Zica-20180330-173188,749,1470423,1469307,NA,NA,NA,32.8059,-119.0032,1470127,32.7998,-118.9923,2018-04-16 19:33:31,Day,NA,NA,NA,NA,NA,NEPAC,1
1470423,1474161,1563.5627081513164,Zica-20180330-173188,3738,1474326,1470120,32.8059,-119.0032,1470127,32.8188,-119.0116,1474324,32.8059,-119.0032,2018-04-16 19:51:03,Day,1.632644329494128,1.4062447584277513,1543.705,4.8,220.0502576168039,NEPAC,1
1474326,1475429,357.4838582313015,Zica-20180330-173188,1103,1475569,1474161,32.8188,-119.0116,1474324,NA,NA,NA,32.8188,-119.0116,2018-04-16 20:56:06,Day,NA,NA,1575.656,5.9,223.84954332169355,NEPAC,1
1475569,1476898,338.84737726104436,Zica-20180330-173188,1329,1477027,1475429,NA,NA,NA,32.8391,-119.0118,1476966,32.8188,-119.0116,2018-04-16 21:16:49,Day,NA,NA,NA,NA,NA,NEPAC,1
1477027,1478368,321.05582028775535,Zica-20180330-173188,1341,1478519,1476898,32.8391,-119.0118,1476966,32.8457,-119.0129,1478402,32.8391,-119.0118,2018-04-16 21:41:07,Day,0.7391598179169084,1.8607679260234151,1648.526,3.45,215.53518586299504,NEPAC,1
1478519,1479014,207.85887907289876,Zica-20180330-173188,495,1479208,1478368,32.8457,-119.0129,1478402,32.8496,-119.0119,1479086,32.8457,-119.0129,2018-04-16 22:05:59,Day,0.44253168212850647,2.3388187586177644,1656.024,2.7,273.40928208865125,NEPAC,1
1479208,1484106,1716.2128064203603,Zica-20180330-173188,4898,1484211,1479014,32.8496,-119.0119,1479086,32.8522,-119.0072,1484136,32.8496,-119.0119,2018-04-16 22:17:28,Day,0.5260360932626311,0.37655851032562604,1660.012,2.65,284.07162229601477,NEPAC,1
1484211,1485158,286.1106681054863,Zica-20180330-173188,947,1485273,1484106,32.8522,-119.0072,1484136,NA,NA,NA,32.8522,-119.0072,2018-04-16 23:40:51,Day,NA,NA,1662.352,2.1,245.9456019272257,NEPAC,1
1485273,1486306,300.36804814807385,Zica-20180330-173188,1033,1486451,1485158,NA,NA,NA,32.8549,-118.9947,1486315,32.8522,-119.0072,2018-04-16 23:58:33,Day,NA,NA,NA,NA,NA,NEPAC,1
1486451,1487779,329.2308462530006,Zica-20180330-173188,1328,1487909,1486306,32.8549,-118.9947,1486315,32.8554,-118.9986,1487776,32.8549,-118.9947,2018-04-17 00:18:11,Day,0.369249255762909,0.9136454891053498,1650.681,2.85,40.028553802944714,NEPAC,1
1487909,1489167,262.45621973549186,Zica-20180330-173188,1258,1489267,1487779,32.8554,-118.9986,1487776,32.8511,-119.0012,1489173,32.8554,-118.9986,2018-04-17 00:42:29,Day,0.5353936011101307,1.3854315447481191,1653.884,2.95,41.748283788391234,NEPAC,1
1489267,1489885,209.55178110527171,Zica-20180330-173188,618,1489904,1489167,32.8511,-119.0012,1489173,32.8515,-118.9996,1489883,32.8511,-119.0012,2018-04-17 01:05:07,Day,0.1562067950894059,0.7953345975326794,1661.8,2.5,43.59017923615477,NEPAC,1
1489904,1490119,115.49986122033407,Zica-20180330-173188,215,1490350,1489885,32.8515,-118.9996,1489883,NA,NA,NA,32.8515,-118.9996,2018-04-17 01:15:44,Day,NA,NA,1660.808,2.55,49.62135869960599,NEPAC,1
1490350,1493731,1714.1301439599401,Zica-20180330-173188,3381,1494033,1490119,32.8515,-118.9996,1489883,32.8525,-118.9967,1493820,32.8515,-118.9996,2018-04-17 01:23:10,Day,0.29324553857056246,0.26926152449392515,1660.808,2.55,49.62135869960599,NEPAC,1
1494033,1496024,1002.900163437394,Zica-20180330-173188,1991,1499912,1493731,32.8525,-118.9967,1493820,32.8463,-119.0125,1496112,32.8525,-118.9967,2018-04-17 02:24:33,Dusk,1.631077049667189,2.5725757131530926,1657.511,2.95,41.748283788391234,NEPAC,1
1499912,1500672,144.56929256242677,Zica-20180330-173188,760,1500859,1496024,32.8458,-119.01,1499886,NA,NA,NA,32.8458,-119.01,2018-04-17 04:02:32,Night,NA,NA,1659.584,2.6,231.57240698413463,NEPAC,1
1500859,1504123,1716.211610988508,Zica-20180330-173188,3264,1504419,1500672,NA,NA,NA,32.8277,-118.9893,1504417,32.8458,-119.01,2018-04-17 04:18:19,Night,NA,NA,NA,NA,NA,NEPAC,1
1504419,1505105,72.29031368303743,Zica-20180330-173188,686,1509993,1504123,32.8277,-118.9893,1504417,32.8327,-118.9803,1505880,32.8277,-118.9893,2018-04-17 05:17:39,Night,1.0087608457722335,2.4925977152881913,1632.615,4.35,215.76773809980264,NEPAC,1
1509993,1513340,1709.1408162288897,Zica-20180330-173188,3347,1519288,1505105,32.8396,-118.9903,1509827,32.8342,-118.9854,1513439,32.8396,-118.9903,2018-04-17 06:50:33,Night,0.7543907645887551,0.7550173349912375,1659.827,2.3,136.7971818792925,NEPAC,1
1519288,1520709,620.3628082628128,Zica-20180330-173188,1421,1521150,1513340,32.8445,-119.0095,1518692,32.8603,-119.0091,1521075,32.8445,-119.0095,2018-04-17 09:25:28,Night,1.75264899254748,2.658760431413823,1658.603,2.6,231.57240698413463,NEPAC,1
1521150,1523010,972.866991548654,Zica-20180330-173188,1860,1523202,1520709,32.8603,-119.0091,1521075,32.8729,-119.0036,1523105,32.8603,-119.0091,2018-04-17 09:56:30,Night,1.489165976646396,2.65188916530873,1655.253,2.45,30.4523086608051,NEPAC,1
1523202,1523711,59.92844152779344,Zica-20180330-173188,509,1525924,1523010,32.8729,-119.0036,1523105,32.873,-119.0046,1523738,32.8729,-119.0036,2018-04-17 10:30:42,Night,0.09424173918434042,0.5382051929721812,1644.998,2.55,182.67382030573754,NEPAC,1
1525924,1528664,1168.3942437979097,Zica-20180330-173188,2740,1532082,1523711,32.8642,-119.0106,1525598,32.8624,-119.0274,1528758,32.8642,-119.0106,2018-04-17 11:16:04,Night,1.5850513209867898,1.8132786472681155,1651.407,2.15,35.52177920990971,NEPAC,1
1532082,1535479,1652.7123338346407,Zica-20180330-173188,3397,1535687,1528664,32.8591,-119.0482,1531092,NA,NA,NA,32.8591,-119.0482,2018-04-17 12:58:42,Dawn,NA,NA,1623.095,4,235.22984871714698,NEPAC,1
1535687,1537478,559.27480242877,Zica-20180330-173188,1791,1537845,1535479,NA,NA,NA,32.8616,-119.0212,1537582,32.8591,-119.0482,2018-04-17 13:58:47,Day,NA,NA,NA,NA,NA,NEPAC,1
1537845,1539355,520.2766101941012,Zica-20180330-173188,1510,1539525,1537478,32.8616,-119.0212,1537582,32.8578,-119.0095,1539352,32.8616,-119.0212,2018-04-17 14:34:45,Day,1.1734183000410088,2.396557714490535,1661.588,2.05,4.801885070597052,NEPAC,1
1539525,1542956,1688.0246717101386,Zica-20180330-173188,3431,1543119,1539355,32.8578,-119.0095,1539352,32.8604,-119.0149,1543023,32.8578,-119.0095,2018-04-17 15:02:45,Day,0.581911089409446,0.5730342109003398,1658.234,2.4,38.21796150749975,NEPAC,1
1543119,1544397,347.7079170351252,Zica-20180330-173188,1278,1544530,1542956,32.8604,-119.0149,1543023,32.8548,-119.0088,1544395,32.8604,-119.0149,2018-04-17 16:02:39,Day,0.8436353672718974,2.2228439159532867,1659.445,2.25,270.00248644879355,NEPAC,1
1544530,1546065,400.2636320018677,Zica-20180330-173188,1535,1546210,1544397,32.8548,-119.0088,1544395,32.8486,-118.9993,1546203,32.8548,-119.0088,2018-04-17 16:26:10,Day,1.1241061330457836,2.247590525973732,1660.786,2.35,23.85142089558775,NEPAC,1
1546210,1547720,368.86737845808074,Zica-20180330-173188,1510,1547857,1546065,32.8486,-118.9993,1546203,32.8488,-118.994,1547718,32.8486,-118.9993,2018-04-17 16:54:10,Day,0.4966412266203542,1.1850548080743104,1662.696,2.1,55.77110844411527,NEPAC,1
1547857,1549584,443.65415500794035,Zica-20180330-173188,1727,1549715,1547720,32.8488,-118.994,1547718,32.8503,-118.9867,1549630,32.8488,-118.994,2018-04-17 17:21:37,Day,0.7033203456005591,1.3297610090721868,1660.266,2.55,45.22698738846515,NEPAC,1
1549715,1551577,528.1549890495074,Zica-20180330-173188,1862,1551690,1549584,32.8503,-118.9867,1549630,32.8519,-118.9852,1551582,32.8503,-118.9867,2018-04-17 17:52:35,Day,0.22627925399443563,0.4190571225358017,1650.329,2.9,43.022854151319166,NEPAC,1
1551690,1553367,455.4470113277512,Zica-20180330-173188,1677,1554297,1551577,32.8519,-118.9852,1551582,NA,NA,NA,32.8519,-118.9852,2018-04-17 18:25:30,Day,NA,NA,1645.213,2.9,54.45938398024401,NEPAC,1
1554297,1554720,63.252634192846685,Zica-20180330-173188,423,1557811,1553367,NA,NA,NA,32.8829,-119.0108,1555571,32.8519,-118.9852,2018-04-17 19:08:57,Day,NA,NA,NA,NA,NA,NEPAC,1
1557811,1559642,422.19239959627106,Zica-20180330-173188,1831,1559917,1554720,32.9197,-119.0287,1557763,32.943600000000004,-119.0427,1559663,32.9197,-119.0287,2018-04-17 20:07:31,Day,2.9563522857659774,5.624849217391583,1601.381,3.25,338.3175339247155,NEPAC,1
1559917,1561976,440.0663727015106,Zica-20180330-173188,2059,1562124,1559642,32.943600000000004,-119.0427,1559663,NA,NA,NA,32.943600000000004,-119.0427,2018-04-17 20:42:37,Day,NA,NA,1589.28,2.35,230.171101900037,NEPAC,1
1562124,1564030,381.31420674906207,Zica-20180330-173188,1906,1564189,1561976,NA,NA,NA,32.9738,-119.0544,1564141,32.943600000000004,-119.0427,2018-04-17 21:19:24,Day,NA,NA,NA,NA,NA,NEPAC,1
1564189,1565993,452.9958778598318,Zica-20180330-173188,1804,1567236,1564030,32.9738,-119.0544,1564141,33.0002,-119.064,1566773,32.9738,-119.0544,2018-04-17 21:53:49,Day,3.0622781658958864,4.205978559921592,1634.016,6.55,221.3800568899514,NEPAC,1
1567236,1569448,361.14448925292663,Zica-20180330-173188,2212,1569611,1565993,33.0002,-119.064,1566773,33.0026,-119.1046,1569551,33.0002,-119.064,2018-04-17 22:44:36,Day,3.803465465006249,4.949434001439017,1748.995,6.7,207.44158380923145,NEPAC,1
1569611,1571873,445.20703366807373,Zica-20180330-173188,2262,1571936,1569448,33.0026,-119.1046,1569551,33.0002,-119.1331,1571934,33.0026,-119.1046,2018-04-17 23:24:11,Day,2.676641711126291,4.060453120319573,1649.215,8.35,222.6975086902736,NEPAC,1
1571936,1572511,202.8003103762575,Zica-20180330-173188,575,1572524,1571873,33.0002,-119.1331,1571934,33.0041,-119.1404,1573039,33.0002,-119.1331,2018-04-18 00:02:56,Day,0.8077536024539048,2.642560427937435,1604.383,8.1,194.83440338664934,NEPAC,1
1572524,1572963,200.0227019830723,Zica-20180330-173188,439,1573175,1572511,33.0002,-119.1331,1571934,33.0041,-119.1404,1573039,33.0002,-119.1331,2018-04-18 00:12:44,Day,0.8077536024539048,2.642560427937435,1604.383,8.1,194.83440338664934,NEPAC,1
1573175,1573762,264.48070541010014,Zica-20180330-173188,587,1573889,1572963,33.0041,-119.1404,1573039,NA,NA,NA,33.0041,-119.1404,2018-04-18 00:23:35,Day,NA,NA,1604.934,4.2,230.96746296835573,NEPAC,1
1573889,1578272,1470.2115661781927,Zica-20180330-173188,4383,1578428,1573762,33.0041,-119.1404,1573039,32.9848,-119.1761,1578289,33.0041,-119.1404,2018-04-18 00:35:29,Day,3.964050940485694,2.7295322190201494,1604.934,4.2,230.96746296835573,NEPAC,1
1578428,1579207,195.37029021592122,Zica-20180330-173188,779,1579460,1578272,32.9848,-119.1761,1578289,32.9777,-119.1734,1579204,32.9848,-119.1761,2018-04-18 01:51:08,Day,0.8268756172401387,3.266836454997925,1488.83,6.2,232.6629470703573,NEPAC,1
1579460,1580539,341.9317321761614,Zica-20180330-173188,1079,1585467,1579207,32.9777,-119.1734,1579204,32.9631,-119.1614,1581133,32.9777,-119.1734,2018-04-18 02:08:20,Dusk,1.9698386527355178,3.691532778454586,1471.073,7.25,218.62595576710518,NEPAC,1
1585467,1588575,1125.1398554856678,Zica-20180330-173188,3108,1588899,1580539,32.9367,-119.1429,1583402,32.9066,-119.1384,1588572,32.9367,-119.1429,2018-04-18 03:48:27,Night,3.3646138611730065,2.3526265199497907,1437.998,9.3,288.4567057077925,NEPAC,1
1588899,1589931,158.54733378914617,Zica-20180330-173188,1032,1592832,1588575,32.9066,-119.1384,1588572,32.8952,-119.115,1590485,32.9066,-119.1384,2018-04-18 04:45:39,Night,2.5280885767533134,4.7773341374611755,1522.046,8.55,256.0690382098495,NEPAC,1
1592832,1594619,582.3789874017449,Zica-20180330-173188,1787,1594789,1589931,32.8871,-119.0866,1592790,32.8776,-119.0719,1594701,32.8871,-119.0866,2018-04-18 05:51:12,Night,1.732698021085888,3.277709757313179,1625.562,4.55,273.25270884351073,NEPAC,1
1594789,1596440,539.6672511274351,Zica-20180330-173188,1651,1597460,1594619,32.8776,-119.0719,1594701,32.8684,-119.0597,1596484,32.8776,-119.0719,2018-04-18 06:23:49,Night,1.5312178468090636,3.1045162738164693,1623.454,5,190.2035199008585,NEPAC,1
1597460,1601406,1613.3885168886861,Zica-20180330-173188,3946,1601918,1596440,32.8569,-119.0618,1597330,32.8411,-119.0416,1601415,32.8569,-119.0618,2018-04-18 07:08:20,Night,2.5780065664559952,2.281393815847839,1590.387,3.75,214.21913161231885,NEPAC,1
1601918,1603340,454.718397111467,Zica-20180330-173188,1422,1604195,1601406,32.8411,-119.0416,1601415,32.8232,-119.0211,1603346,32.8411,-119.0416,2018-04-18 08:22:38,Night,2.761322494142638,5.169435948381998,1617.889,5.1,224.02049418915257,NEPAC,1
1604195,1605391,268.0062289414657,Zica-20180330-173188,1196,1605513,1603340,32.8175,-119.0127,1604167,32.8114,-119.0014,1605393,32.8175,-119.0127,2018-04-18 09:00:35,Night,1.2559820780211517,3.7034055563184856,1567.864,5.8,224.0282374168944,NEPAC,1
1605513,1606706,214.33611522922223,Zica-20180330-173188,1193,1608560,1605391,32.8114,-119.0014,1605393,32.8116,-118.9775,1608558,32.8114,-119.0014,2018-04-18 09:22:33,Night,2.2383790738875504,2.556632022781515,1563.283,4.1,225.02225327946235,NEPAC,1
1608560,1613353,1600.7459167617862,Zica-20180330-173188,4793,1614157,1606706,32.8116,-118.9775,1608558,32.8004,-118.9638,1613386,32.8116,-118.9775,2018-04-18 10:13:20,Night,1.7858179453519307,1.337144132652699,1586.874,4.85,225.500165720181,NEPAC,1
1614157,1615455,331.7992005638251,Zica-20180330-173188,1298,1618736,1613353,32.7986,-118.9593,1614005,32.7936,-118.9426,1615464,32.7986,-118.9593,2018-04-18 11:46:37,Night,1.6596229900830042,4.1120884915353395,1555.782,5.2,201.81885159722785,NEPAC,1
1618736,1620719,510.2380890127687,Zica-20180330-173188,1983,1620823,1615455,32.7731,-118.9208,1618714,32.7684,-118.9238,1620732,32.7731,-118.9208,2018-04-18 13:02:56,Dawn,0.5921907984463973,1.0608373322020448,1462.335,1.7,270.005411824147,NEPAC,1
1620823,1622834,488.1347206318067,Zica-20180330-173188,2011,1622937,1620719,32.7684,-118.9238,1620732,32.7668,-118.9114,1622832,32.7684,-118.9238,2018-04-18 13:37:43,Dawn,1.1753198372769122,2.023229148455256,1460.194,2.75,251.5909662601381,NEPAC,1
1622937,1624885,436.1447946773084,Zica-20180330-173188,1948,1624997,1622834,32.7668,-118.9114,1622832,32.7526,-118.9064,1624883,32.7668,-118.9114,2018-04-18 14:12:57,Day,1.6430032252072635,2.8958833052775512,1467.918,1.9,255.51011143507296,NEPAC,1
1624997,1625683,404.1488211638555,Zica-20180330-173188,686,1627037,1624885,32.7526,-118.9064,1624883,NA,NA,NA,32.7526,-118.9064,2018-04-18 14:47:17,Day,NA,NA,1465.234,5.75,236.10364691955087,NEPAC,1
1627037,1627755,167.51186791741833,Zica-20180330-173188,718,1627895,1625683,NA,NA,NA,32.8022,-118.936,1627810,32.7526,-118.9064,2018-04-18 15:21:17,Day,NA,NA,NA,NA,NA,NEPAC,1
1627895,1637658,1656.7139459995665,Zica-20180330-173188,9763,1637899,1627755,32.8022,-118.936,1627810,32.8078,-119.0138,1637656,32.8022,-118.936,2018-04-18 15:35:35,Day,7.3130297535689595,2.6850094006857392,1582.22,4,154.34173408496554,NEPAC,1
1637899,1639340,330.610303763474,Zica-20180330-173188,1441,1639610,1637658,32.8078,-119.0138,1637656,NA,NA,NA,32.8078,-119.0138,2018-04-18 18:22:19,Day,NA,NA,1523.671,7.05,227.88417648654143,NEPAC,1
1639610,1640960,307.54326825257,Zica-20180330-173188,1350,1641214,1639340,NA,NA,NA,32.8418,-119.0399,1640957,32.8078,-119.0138,2018-04-18 18:50:50,Day,NA,NA,NA,NA,NA,NEPAC,1
1641214,1642471,277.78154903978344,Zica-20180330-173188,1257,1642673,1640960,32.8418,-119.0399,1640957,32.8646,-119.0546,1642597,32.8418,-119.0399,2018-04-18 19:17:34,Day,2.8787310573323275,6.345495592839247,1623.731,4.75,250.86119485123012,NEPAC,1
1642673,1644154,374.81272561019665,Zica-20180330-173188,1481,1644369,1642471,32.8646,-119.0546,1642597,NA,NA,NA,32.8646,-119.0546,2018-04-18 19:41:53,Day,NA,NA,1625.114,4.05,230.37334673042733,NEPAC,1
1644369,1645992,431.2010776568177,Zica-20180330-173188,1623,1647561,1644154,NA,NA,NA,32.9165,-119.0932,1646699,32.8646,-119.0546,2018-04-18 20:10:09,Day,NA,NA,NA,NA,NA,NEPAC,1
1647561,1649023,360.8103536896061,Zica-20180330-173188,1462,1650374,1645992,32.9256,-119.1034,1647495,32.9543,-119.1329,1649514,32.9256,-119.1034,2018-04-18 21:03:21,Day,4.212083705271466,7.541695192945195,1580.711,2.55,319.97320575619494,NEPAC,1
1650374,1652195,360.6585596366554,Zica-20180330-173188,1821,1652344,1649023,32.9615,-119.1472,1650362,32.9736,-119.1776,1652342,32.9615,-119.1472,2018-04-18 21:50:14,Day,3.1429057707379684,5.738184020817048,1468.575,3.7,225.20020017749553,NEPAC,1
1652344,1654252,457.2266721551141,Zica-20180330-173188,1908,1654390,1652195,32.9736,-119.1776,1652342,32.9905,-119.1891,1654389,32.9736,-119.1776,2018-04-18 22:23:04,Day,2.160647758629761,3.8157018307018014,1444.155,5.8,219.99836284976823,NEPAC,1
1654390,1656108,389.3566200172266,Zica-20180330-173188,1718,1656269,1654252,32.9905,-119.1891,1654389,NA,NA,NA,32.9905,-119.1891,2018-04-18 22:57:10,Day,NA,NA,1479.838,7.7,223.79407790008332,NEPAC,1
1656269,1658046,628.0164351027162,Zica-20180330-173188,1777,1658659,1656108,NA,NA,NA,NA,NA,NA,32.9905,-119.1891,2018-04-18 23:28:29,Day,NA,NA,NA,NA,NA,NEPAC,1
1658659,1660571,453.23584239516214,Zica-20180330-173188,1912,1660654,1658046,NA,NA,NA,NA,NA,NA,32.9905,-119.1891,2018-04-19 00:08:19,Day,NA,NA,NA,NA,NA,NEPAC,1
1660654,1662232,323.3834067213432,Zica-20180330-173188,1578,1662430,1660571,NA,NA,NA,33.0749,-119.19970000000001,1662238,32.9905,-119.1891,2018-04-19 00:41:34,Day,NA,NA,NA,NA,NA,NEPAC,1
1662430,1665167,1756.511614136974,Zica-20180330-173188,2737,1665467,1662232,33.0749,-119.19970000000001,1662238,NA,NA,NA,33.0749,-119.19970000000001,2018-04-19 01:11:10,Day,NA,NA,1721.35,4.25,151.9321848672655,NEPAC,1
1,1444,439.89613098743365,Zica-20180331-173187,1443,1517,0,NA,NA,0,32.8425,-119.0056,1441,32.8425,-119.0056,2018-03-31 15:33:01,Day,NA,NA,NA,NA,NA,NEPAC,1
1517,2431,299.1404822382139,Zica-20180331-173187,914,2536,1444,32.8425,-119.0056,1441,32.8427,-118.9976,2429,32.8425,-119.0056,2018-03-31 15:58:17,Day,0.7492787430539082,2.741541149939148,1659.744,2.3,200.89879608634388,NEPAC,1
2536,4124,349.8680334425891,Zica-20180331-173187,1588,4336,2431,32.8427,-118.9976,2429,32.8488,-118.9977,4121,32.8427,-118.9976,2018-03-31 16:15:16,Day,0.6765652382824826,1.4454984257631056,1662.215,2.25,135.1999717744867,NEPAC,1
4336,6514,445.28016680831655,Zica-20180331-173187,2178,6627,4124,32.8488,-118.9977,4121,32.8595,-119.0062,6511,32.8488,-118.9977,2018-03-31 16:45:16,Day,1.4287084037880944,2.160996183972369,1662.205,2.35,58.1522238648468,NEPAC,1
6627,8272,379.6479204574686,Zica-20180331-173187,1645,8444,6514,32.8595,-119.0062,6511,32.8695,-119.0178,8269,32.8595,-119.0062,2018-03-31 17:23:27,Day,1.5519972443574899,3.1913936509398897,1654.096,2.55,52.16996118774591,NEPAC,1
8444,12578,1621.0614745064563,Zica-20180331-173187,4134,12751,8272,32.8695,-119.0178,8269,32.8734,-119.0544,12576,32.8695,-119.0178,2018-03-31 17:53:44,Day,3.4525382158944957,2.8978234619128402,1652.663,2,61.37376977408195,NEPAC,1
12751,15184,888.8060587202806,Zica-20180331-173187,2433,15299,12578,32.8734,-119.0544,12576,32.8872,-119.0754,15182,32.8734,-119.0544,2018-03-31 19:05:31,Day,2.490813172720693,3.455214742665121,1646.734,2.85,261.17819397384727,NEPAC,1
15299,16594,303.47606275572326,Zica-20180331-173187,1295,16692,15184,32.8872,-119.0754,15182,32.8977,-119.0838,16592,32.8872,-119.0754,2018-03-31 19:47:59,Day,1.4048971719443037,3.6019172174316725,1640.474,3.5,228.23143315108345,NEPAC,1
16692,18168,298.5896503551263,Zica-20180331-173187,1476,18257,16594,32.8977,-119.0838,16592,32.9069,-119.0949,18165,32.8977,-119.0838,2018-03-31 20:11:12,Day,1.4558321933677154,3.3457300565952264,1621.519,3.15,345.86121508420746,NEPAC,1
18257,19748,304.2248834419454,Zica-20180331-173187,1491,19854,18168,32.9069,-119.0949,18165,32.9138,-119.1088,19746,32.9069,-119.0949,2018-03-31 20:37:17,Day,1.5087701485818423,3.4498444573835294,1604.705,2.65,23.736524558076894,NEPAC,1
19854,21419,297.35963858774056,Zica-20180331-173187,1565,21622,19748,32.9138,-119.1088,19746,32.9229,-119.1237,21417,32.9138,-119.1088,2018-03-31 21:03:54,Day,1.7207597820131617,3.7226490795796403,1594.949,3.05,23.732631194067437,NEPAC,1
21622,25564,1561.95829086558,Zica-20180331-173187,3942,25629,21419,32.9229,-119.1237,21417,32.9382,-119.153,25561,32.9229,-119.1237,2018-03-31 21:33:22,Day,3.2231293039778905,2.8116825371332226,1567.556,5.5,316.1949401603805,NEPAC,1
